Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009/11/23,75.04000092,75.16000366,75.04000092,75.16000366,45.18308258,2300,VCIT
2009/11/24,75.43000031,75.5,75.30000305,75.5,45.38744354,5000,VCIT
2009/11/25,75.47000122,75.73999786,75.36000061,75.59999847,45.44757462,6000,VCIT
2009/11/27,76.44000244,76.44000244,75.68000031,75.73000336,45.52573776,1900,VCIT
2009/11/30,75.70999908,75.94000244,75.70999908,75.94000244,45.65198898,8400,VCIT
2009/12/1,75.87999725,75.97000122,75.66999817,75.66999817,45.48966599,9700,VCIT
2009/12/2,75.68000031,75.69000244,75.59999847,75.59999847,45.44757462,1900,VCIT
2009/12/3,75.59999847,75.69000244,75.47000122,75.69000244,45.50169754,51100,VCIT
2009/12/4,75.41999817,75.47000122,75.29000092,75.40000153,45.32736588,9200,VCIT
2009/12/7,75.5,75.55999756,75.48999786,75.55000305,45.41752243,6100,VCIT
2009/12/8,75.87000275,76,75.66000366,75.76999664,45.54978561,28500,VCIT
2009/12/9,75.95999908,75.95999908,75.61000061,75.69999695,45.50769806,6300,VCIT
2009/12/10,75.56999969,75.77999878,75.5,75.76000214,45.5437851,5200,VCIT
2009/12/11,75.66999817,75.77999878,75.37999725,75.55999756,45.42356873,7300,VCIT
2009/12/14,75.58000183,75.73000336,75.54000092,75.65000153,45.47766113,11600,VCIT
2009/12/15,75.61000061,75.69999695,75.44999695,75.63999939,45.47161484,28600,VCIT
2009/12/16,76.22000122,76.22000122,75.69999695,75.87000275,45.60991669,29800,VCIT
2009/12/17,76.41000366,76.41000366,75.77999878,76.01999664,45.70007324,10100,VCIT
2009/12/18,76.05999756,76.09999847,75.93000031,75.94999695,45.6580162,6500,VCIT
2009/12/21,75.91999817,75.91999817,75.45999908,75.52999878,45.40550613,16700,VCIT
2009/12/22,75.31999969,75.37999725,75.31999969,75.37000275,45.30934525,7400,VCIT
2009/12/23,75.58000183,75.59999847,75.34999847,75.43000031,45.34541702,5400,VCIT
2009/12/24,75,75.05999756,74.91000366,74.91000366,45.27828598,7100,VCIT
